date,AVG,Sk,Ka,S,GrB,KB,BoM,AB,BB,EGB,GB,WGB,NBP,GoR,GoF,AS,BoS,Q,BoB,CL,VL,SL,119,A13,ANHOL,B1,BO3,BY1,BY15,BY2,BY29,BY31,BY38,K,LL3A,LL7,N14,P1,P104,P116,BCSIII10,BY5,PL-R4,REFM1,SR5,US5B,ZN4,FOE-BHB,KATTEG_4,DMU_905,VSJ_20925,OMIOW4,FOE-B11,OMBMPK3,OMREGION1,W_BORNHOL,BY7,FOE-B14,BY10,BY39,FOE-BP3,121,BY17,F80,BY32,LL17,HANKO_2,KAS-11,SJA772,LOS-15,F64,PORI_1,US2,F18,F3,SR1A,FOE-B03,OMTF0018,FOE-B01,FYN_67,ÖRESUND_2,E_BORNH
20.08.2018,2.685,1.067,1.775,1.591,1.736,1.609,1.703,2.163,2.003,2.022,2.228,2.889,3.198,3.187,4.52,2.674,2.671,3.318,4.975,10.746,6.38,2.112,3.43,3.71,1.37,12.55,6.19,1.85,2.21,2.26,2.11,2.05,2.49,2.65,3.58,3.69,1.36,1.52,2.36,1.6,1.62,1.42,2.14,3.73,2.57,2.63,2.42,1.69,1.65,1.69,1.46,2.12,2.08,1.97,2.21,1.63,1.42,1.51,2.2,2.12,1.99,3.45,2.07,2.28,2.16,2.31,3.43,3.41,3.06,1.75,2.37,2.59,2.45,3.66,4.99,2.19,2.41,1.36,1.43,1.68,1.39,1.48
21.08.2018,2.905,1.11,1.563,1.646,1.882,1.902,2.046,2.08,2.311,2.171,2.075,3.092,3.296,3.541,4.982,2.69,2.968,3.607,5.74,11.126,6.242,1.94,3.27,5.73,1.29,11.21,11.56,1.75,2.84,1.64,2.17,2.57,2.36,2.5,4.3,4,1.48,1.64,2.27,1.7,1.79,1.64,2.03,4.2,2.75,3.19,2.15,1.54,1.74,1.77,1.42,1.69,1.88,2.24,1.75,1.67,2.03,1.6,2.15,2.63,2.07,3.88,2.14,2.61,2.36,2.4,3.31,2.61,2.72,1.89,2.68,2.77,3.14,3.8,5.95,2.27,2.93,1.77,1.85,1.81,1.45,1.74
22.08.2018,3.249,1.215,1.642,1.775,1.907,1.849,2.066,2.082,2.299,2.54,2.522,3.177,3.599,4.222,6.519,2.966,3.285,3.826,6.262,12.203,7.967,23.112,4.39,6.59,1.37,10.02,13.37,1.86,3.42,1.87,2.64,2.85,2.59,3.12,5.6,4.84,1.41,1.95,2.67,1.9,2.05,1.89,2.65,4,3.05,3.55,2.31,1.66,1.81,1.76,1.37,1.87,2.04,1.83,2.01,1.91,2.16,2,2.6,2.07,2.33,4.44,2.95,2.89,2.59,2.86,4.06,4.22,2.79,1.87,2.78,3.32,3.56,4.21,6.66,2.47,1.77,1.73,1.86,1.74,1.93,1.92
23.08.2018,3.284,1.219,1.71,1.882,2.032,1.949,2.153,2.145,2.214,2.642,2.502,3.019,3.693,4.369,6.545,3.136,3.378,4.262,5.922,15.074,8.701,15.812,4.15,6.57,1.44,10.31,9.53,1.93,3.44,2,2.67,2.91,2.59,3.15,5.67,4.91,1.45,1.74,2.71,1.8,1.98,1.72,2.42,4.7,2.92,3.6,2.31,1.75,2.02,1.91,1.43,1.91,2.28,1.83,2.14,1.81,2.13,2.16,2.77,2.16,2.08,4.49,3.02,3.01,2.62,2.91,4.11,3.81,2.58,1.91,2.81,3.48,3.54,3.98,5.71,2.51,1.47,1.8,1.88,1.77,2.12,1.78
24.08.2018,3.103,1.146,1.642,1.757,1.857,1.754,1.925,1.991,2.044,2.484,2.326,2.912,3.58,4.111,6.221,3.198,3.18,3.957,5.486,14.078,8.132,14.766,3.87,6.24,1.39,11.34,8.89,1.8,3.25,1.87,2.5,2.74,2.41,2.99,5.12,4.62,1.41,1.62,2.55,1.68,1.85,1.61,2.32,4.47,2.73,3.39,2.16,1.63,1.89,1.86,1.38,1.79,2.13,1.71,2.01,1.69,2,2.03,2.59,2.03,1.95,4.21,2.86,2.84,2.44,2.75,3.84,3.56,2.72,1.84,2.65,3.27,3.13,3.73,5.35,2.31,1.37,1.54,1.79,1.55,1.86,1.67
25.08.2018,3.041,1.107,1.639,1.671,1.807,1.703,1.852,1.916,2.019,2.425,2.309,2.913,3.578,3.959,6.056,3.284,3.121,3.809,5.274,13.705,7.924,14.377,3.77,6.2,1.36,12.58,8.65,1.76,3.22,1.82,2.45,2.7,2.33,2.76,5,4.52,1.43,1.58,2.51,1.64,1.81,1.59,2.36,4.75,2.67,3.34,2.11,1.67,2.11,1.82,1.25,1.74,2.08,1.67,1.95,1.65,1.96,1.98,2.53,2.14,1.89,4.13,2.83,2.79,2.39,2.71,3.75,3.07,2.37,1.85,2.73,3.22,4.96,3.64,5.22,2.27,1.55,1.48,1.74,1.53,1.77,1.62
26.08.2018,2.984,1.215,1.634,1.63,1.803,1.726,1.843,1.905,1.993,2.397,2.187,2.9,3.413,3.823,5.895,3.32,3.034,3.713,5.141,13.512,7.821,14.175,3.72,6.17,1.38,13.49,8.49,1.73,3.25,1.8,2.35,2.76,2.34,2.17,4.95,4.51,1.43,1.56,2.51,1.62,1.79,1.56,2.01,4.02,2.4,3.32,2.09,1.6,2.3,1.81,1.13,1.72,2.05,1.65,1.93,1.63,1.94,1.96,2.5,2.01,1.87,4.12,2.79,2.79,2.35,2.53,3.71,2.95,2.18,1.84,2.7,3.22,4.99,3.59,5.17,2.13,1.53,1.49,1.72,1.63,1.6,1.65
27.08.2018,2.859,1.185,1.536,1.527,1.586,1.604,1.718,1.821,1.913,2.346,2.094,2.765,3.294,3.65,5.544,3.229,2.937,3.504,4.88,13.087,7.586,13.731,3.61,6.05,1.3,13.07,8.16,1.68,3.24,1.75,2.11,2.71,2.25,2.09,4.83,4.43,1.36,1.51,2.45,1.57,1.73,1.51,2.01,4.08,2.3,3.25,2.04,1.55,1.99,1.63,1.11,1.67,1.99,1.6,1.87,1.58,1.89,1.91,2.42,1.95,1.81,4.04,2.66,2.75,2.29,2.32,3.6,2.79,2.05,1.83,2.71,3.17,4.96,3.48,5.03,2.06,1.49,1.36,1.66,1.4,1.61,1.61
28.08.2018,3.088,1.247,1.682,1.652,1.85,1.821,1.981,2.004,2.12,2.512,2.295,3.361,3.585,3.835,6.012,3.36,3.108,3.685,5.06,14.106,8.192,14.803,3.88,6.54,1.41,16.97,8.69,1.81,3.56,1.89,2.15,2.92,2.43,2.21,5.23,4.85,1.45,1.66,2.74,1.71,1.86,1.64,2.08,5.2,2.44,3.56,2.21,1.68,2.38,1.93,1.22,1.8,2.15,1.74,2.03,1.71,2.06,2.08,2.61,2.12,1.94,4.4,2.81,2.55,2.47,2.26,3.9,3.64,2.5,1.79,2.69,3.52,5.37,3.75,5.43,2.21,1.61,1.68,1.8,1.9,1.68,1.87
29.08.2018,3.011,1.238,1.642,1.67,1.706,1.701,1.809,1.977,2.218,2.487,2.293,3.559,3.571,3.658,5.583,3.143,3.009,3.338,4.816,13.959,8.12,14.654,3.84,6.87,1.42,14.85,8.61,1.8,3.44,1.97,2.45,2.82,2.41,2,5.21,4.93,1.42,1.71,2.63,1.87,1.86,1.62,2.11,5.66,2.36,3.39,2.33,1.66,2.27,1.9,1.24,1.79,2.13,1.73,2.06,1.69,2.16,2.07,2.6,2.11,2.05,3.83,2.94,2.48,2.35,3.38,3.48,3.33,2.41,1.72,2.44,3.24,5.4,3.2,5.38,2.25,1.6,1.38,1.79,1.74,1.78,1.9
30.08.2018,3.194,1.347,1.684,1.898,1.714,1.741,1.904,2.154,2.361,2.77,2.684,3.812,3.763,4.174,5.184,3.047,3.194,3.365,5.472,15.197,8.875,15.959,4.33,7.17,1.47,13.23,8.57,1.96,3.83,2.15,2.8,3.07,2.63,2.49,5.46,5.09,1.5,1.87,3.5,2.05,2.04,1.77,2.33,6.81,2.55,3.68,2.57,1.81,2.08,1.85,1.28,1.96,2.33,1.88,2.26,1.84,2.38,2.28,2.85,2.31,2.24,4.58,3.6,2.68,2.55,3.76,3.62,3.12,2.45,1.86,2.65,3.54,5.05,3.44,6.41,2.46,1.74,1.43,1.88,1.75,1.98,2.09
31.08.2018,2.782,1.166,1.59,1.799,1.683,1.748,1.796,1.95,2.107,2.374,2.398,3.281,3.098,3.549,4.574,2.607,2.737,3.244,4.84,6.134,7.814,13.86,3.77,7.3,1.38,10.06,5.6,1.71,3.28,1.89,2.36,2.66,2.29,2.04,4.53,4.48,1.53,1.64,3.25,1.8,1.78,1.55,1.98,4.87,2.19,3.18,2.31,1.59,1.82,1.71,1.22,1.69,2.02,1.68,1.93,1.6,2.11,2.01,2.49,2.02,1.96,3.8,2.66,2.27,2.21,3.3,3.12,3.58,2.86,1.79,2.33,3.06,4.76,3,5,1.85,1.52,1.4,1.7,1.97,1.89,1.85
01.09.2018,2.614,1.084,1.459,1.708,1.728,1.615,1.843,1.979,2.142,2.293,2.4,3.166,2.933,3.31,4.053,2.356,2.561,3.042,4.288,5.909,7.556,14.024,3.64,5.56,1.42,9.73,5.13,1.67,2.86,1.84,2.42,2.56,2.21,2.2,4.28,4.21,1.58,1.59,3.53,1.75,1.69,1.48,2,3.78,2.08,3.03,2.29,1.62,1.29,1.54,1.26,1.75,2.01,1.55,1.87,1.54,2.03,1.93,2.41,1.94,1.9,3.58,2.47,2.28,2.12,3.07,2.98,3.15,2.9,1.79,2.26,2.93,2.92,2.85,3.9,1.88,1.48,1.58,1.43,2.11,1.77,1.79
02.09.2018,2.612,1.094,1.232,1.963,1.833,1.664,1.889,2.036,2.138,2.357,2.412,2.679,2.873,3.362,4,2.185,2.619,3.201,4.598,6.519,8.253,15.2,4.03,6.08,1.14,7.61,5.66,1.79,2.77,2.06,2.3,2.38,2.25,2.45,4.32,4.06,1.38,1.69,2.3,1.94,1.79,1.62,1.94,3.83,2.13,2.87,2.04,1.76,1.04,0.94,1.2,1.81,2,1.84,2.2,1.7,2.17,2.16,2.61,1.9,2.08,3.66,2.8,2.35,1.98,3.25,3.24,3.23,2.92,1.72,2.14,2.7,2.91,3.01,4.45,2.18,1.67,1.66,1.55,2.51,2.01,2
03.09.2018,2.648,1.136,1.281,1.998,1.904,1.72,2.009,2.146,2.209,2.431,2.423,2.571,2.767,3.37,3.989,2.029,2.665,3.494,4.788,6.141,9.082,16.008,4.11,5.24,1.28,6.29,5.15,1.99,2.95,2.44,2.4,2.41,2.28,2.56,3.94,3.91,1.25,1.82,2.41,1.98,1.92,1.79,2.08,3.52,2.23,2.82,2.16,1.82,1.14,1.09,1.27,1.85,2.08,1.99,2.28,1.77,2.2,2.05,2.83,1.95,1.62,3.52,2.66,2.44,2.01,3.28,3.24,3.45,3.04,1.73,2.16,2.6,2.81,3.19,5.14,2.22,1.86,1.89,1.63,2.36,2.13,2.31
04.09.2018,2.6,1.148,1.297,2.11,1.988,1.764,2.109,2.317,2.277,2.393,2.444,2.498,2.667,3.206,3.457,1.99,2.654,3.468,4.761,19.979,8.791,16.308,4.18,5.24,1.3,4.77,5.05,2.22,2.35,2.85,2.36,2.38,2.29,2.59,3.47,3.23,1.29,1.85,2.55,2.01,2.07,1.94,2.13,3.15,2.24,2.8,2.18,2.07,1.16,1.1,1.31,2.3,2.13,2.03,2.57,1.94,2.25,1.94,2.76,1.95,1.61,2.98,2.63,2.41,2,3.18,3.2,2.71,2.17,1.91,2.18,2.63,2.81,3.22,5.21,2.25,1.93,1.94,1.61,2.24,2.23,2.55
05.09.2018,2.526,1.158,1.282,1.861,1.812,1.664,1.975,2.066,2.236,2.345,2.412,2.345,2.587,2.965,3.208,1.945,2.659,3.41,4.774,20.744,8.746,16.469,4.24,5.31,1.32,3.88,5.16,2.11,2.4,1.82,2.37,2.34,2.29,2.36,3.19,2.95,1.15,1.88,2.6,2.05,2.11,2.05,2.15,2.34,2.27,2.83,2.18,2.29,1.18,1.11,1.39,1.98,2.1,2.04,2.24,2.07,2.29,1.93,2.55,1.93,1.58,2.61,2.42,2.44,2.05,2.89,3.02,2.78,2.27,1.91,2.28,2.63,2.82,3.16,5.31,2.28,2.02,1.94,1.6,1.75,1.82,2.69
06.09.2018,2.561,1.177,1.305,1.972,1.945,1.7,2.012,2.144,2.331,2.365,2.474,2.334,2.583,2.944,3.516,1.915,2.677,3.346,4.773,21.165,8.854,16.907,5.49,5.39,1.34,2.97,5.3,2.15,2.37,1.83,2.42,2.36,2.32,2.57,3.31,3.03,1.19,1.94,2.69,2.11,2.16,2.2,2.2,2.36,2.31,2.87,2.25,2.59,1.2,1.13,1.43,2.02,2.12,2.09,2.39,2.25,2.32,1.93,2.55,1.93,1.6,2.35,2.51,2.47,2.08,2.86,2.93,3,2.57,1.91,2.33,2.67,2.83,3.21,5.45,2.32,2.18,1.98,1.63,1.8,1.95,2.65
07.09.2018,2.535,1.109,1.278,2.11,1.879,1.606,1.937,2.047,2.334,2.528,2.923,2.301,2.579,2.936,3.345,1.912,2.554,3.238,4.513,20.066,8.547,16.021,5.25,5.28,1.27,2.14,5.27,2.04,2.34,1.73,2.34,2.2,2.61,2.9,3.15,2.87,1.15,2.03,2.68,2.03,2.27,2.51,2.16,2.33,2.43,2.73,2.81,2.5,1.14,1.07,1.38,1.91,2.01,1.98,2.22,2.4,2.45,1.83,2.46,1.98,1.89,2.65,2.53,2.63,1.96,2.66,2.62,2.78,2.32,2.01,2.43,2.52,2.64,3.02,4.53,2.2,2.04,1.88,1.54,1.61,2,2.7
08.09.2018,2.468,1.075,1.276,1.943,1.754,1.544,1.884,2.015,2.118,2.46,2.866,2.226,2.5,2.74,3.311,1.874,2.487,3.201,4.6,19.681,8.381,15.93,4.76,5,1.25,1.78,4.87,1.97,2.34,1.87,2.27,2.11,2.66,2.68,3.2,2.98,1.1,2,2.63,1.98,2.28,2.05,2.12,2.23,2.39,2.68,2.78,2.3,1.12,1.05,1.38,1.88,1.98,2.11,2.09,1.94,2.22,1.79,2.41,2.08,1.85,2.45,2.45,2.61,1.9,2.5,2.49,2.61,2.91,2.02,2.4,2.46,2.52,2.96,4.5,2.15,1.93,1.84,1.51,1.29,1.85,2.51
09.09.2018,2.556,1.116,1.367,2.001,1.84,1.648,2.006,2.089,2.336,2.592,3.024,2.33,2.568,2.731,3.124,1.901,2.585,3.274,4.781,20.609,8.773,16.692,4.44,5.21,1.31,1.63,5.09,2.02,2.49,1.84,2.37,2.16,2.8,2.87,3.05,3.14,1.16,2.1,2.76,2.07,2.42,3.16,2.23,2.32,2.52,2.79,2.94,2.48,1.17,1.1,1.46,1.96,2.07,2.06,2.1,2.68,2.41,1.94,2.51,2.32,1.94,2.56,2.62,2.74,1.96,2.53,2.46,1.92,3.32,2.02,2.53,2.56,2.64,3.1,4.69,2.26,2.16,1.93,1.68,1.35,1.91,2.61
10.09.2018,2.382,1.052,1.326,1.818,1.67,1.478,1.79,1.894,2.141,2.39,2.751,2.147,2.439,3.135,2.851,1.797,2.4,2.951,4.311,18.736,7.974,15.171,3.81,4.7,1.19,1.58,4.61,1.83,2.37,1.67,2.14,1.93,2.56,2.45,2.95,2.92,1.12,1.91,2.56,1.87,2.19,2.87,2.17,2.17,2.37,2.53,2.78,2.26,1.1,1.01,1.39,1.78,1.88,1.87,1.9,2.4,2.19,1.79,2.27,2.22,1.83,3.95,2.5,2.53,1.77,2.28,2.36,1.85,3.43,1.89,2.31,2.74,2.4,2.85,4.24,2.05,1.97,1.75,1.53,1.29,1.8,2.41
11.09.2018,2.168,0.963,1.288,1.628,1.554,1.349,1.635,1.743,1.972,2.205,2.57,2.018,2.143,2.822,2.423,1.705,2.194,2.672,3.904,17.156,7.296,13.881,3.25,4.27,1.09,1.68,4.2,1.68,2.07,1.52,1.98,1.56,2.36,2.39,2.47,2.32,1.03,1.76,2.36,1.7,2.06,2.62,2.05,2.01,2.19,2.3,2.63,2.08,1.04,0.92,1.31,1.63,1.72,1.71,1.74,2.14,2.06,1.62,2.11,2.01,1.75,3.66,2.19,2.36,1.61,2.01,1.9,1.57,2.75,1.85,2.13,2.53,2.19,2.61,3.85,1.87,1.8,1.58,1.41,1.13,1.52,2.34
12.09.2018,1.775,0.809,1.228,1.392,1.454,1.182,1.395,1.506,1.607,1.763,2.165,1.674,1.642,2.068,1.74,1.517,1.894,2.261,3.261,14.397,6.116,11.636,2.03,3.54,0.92,1.84,3.51,1.4,1.32,1.27,1.43,1.16,2,2.14,1.46,1.28,0.86,1.49,1.99,1.53,1.58,2.1,1.79,1.83,1.85,1.92,2.25,1.72,0.99,0.77,1.24,1.37,1.44,1.44,1.45,1.7,1.62,1.38,1.61,1.67,1.41,2.35,1.56,1.69,1.3,1.37,1.28,1.27,1.42,1.75,1.76,2.15,1.84,2.2,3.2,1.57,1.52,1.3,1.18,0.97,1.27,1.81
13.09.2018,2.037,0.837,1.423,1.492,1.667,1.448,1.557,1.694,1.797,1.794,2.231,1.876,1.869,2.168,2.347,1.724,2.227,2.974,4.127,14.876,6.306,11.724,1.84,4.77,0.95,3.65,4.99,1.53,1.33,1.35,1.37,1.47,2.06,2.17,3.53,3.59,0.9,1.65,2.12,1.58,1.86,2.2,1.74,2.07,2.06,2.44,2.41,2,1.16,0.8,1.29,1.64,1.58,1.66,1.5,1.82,1.8,1.36,1.6,1.67,1.43,2.08,1.57,1.7,1.28,1.18,2.78,1.33,1.34,1.92,2.04,2.45,1.82,2.98,3.36,1.67,1.67,1.62,1.38,1.21,1.62,1.75
14.09.2018,2.015,0.83,1.485,1.45,1.593,1.405,1.431,1.643,1.714,1.77,2.042,1.929,1.936,2.08,2.24,1.731,2.222,2.927,4.101,14.756,6.164,11.391,1.77,4.76,0.93,4.04,5.05,1.5,1.37,1.33,1.22,2.48,1.97,1.88,3.17,3.3,0.94,1.62,2.13,1.87,1.81,2.1,1.64,2.04,2.05,2.43,2.14,1.97,1.29,0.83,1.29,1.62,1.56,1.56,1.63,1.75,1.67,1.35,1.55,1.6,1.44,1.91,1.58,1.64,1.58,1.15,2.68,1.37,1.4,1.81,1.9,2.46,1.48,3.01,3.29,1.8,1.52,1.49,1.38,1.16,1.59,1.46
15.09.2018,2.031,0.843,1.637,1.48,1.61,1.456,1.454,1.662,1.743,1.752,2.112,2.012,1.963,1.984,2.084,1.802,2.276,2.928,4.158,14.853,6.209,8.298,1.55,4.98,1.03,5.03,5.23,1.51,1.39,1.34,1.16,2.83,2,1.92,2.8,2.98,1.04,1.67,2.43,1.92,1.77,2.08,1.66,2.37,2.12,2.52,2.32,1.99,1.6,1.18,1.35,1.64,1.58,1.57,1.65,1.76,1.66,1.34,1.52,1.62,1.47,1.71,1.49,1.52,1.5,1.08,2.7,1.32,1.26,1.74,1.9,2.57,1.45,3.14,3.3,1.84,1.53,1.49,1.43,1.17,1.53,1.47
16.09.2018,2.445,0.906,1.832,1.691,1.743,1.57,1.56,1.765,1.886,1.883,2.04,2.407,2.773,2.629,4.24,2.336,2.556,3.203,4.355,14.95,6.318,8.491,1.35,4.83,1.27,8.49,6.05,1.55,1.8,1.38,1.81,3.38,2.14,1.81,5.31,3.95,1.15,1.67,2.36,1.76,1.73,2.02,1.71,3.83,2.46,2.65,2.17,2.06,2.01,1.64,1.44,1.69,1.62,1.61,1.69,1.81,1.67,1.38,1.63,1.66,1.49,4.7,1.96,1.62,1.59,4.22,2.99,3.01,1.29,1.66,2.41,2.57,1.81,3.37,3.52,2.09,1.56,1.52,1.5,1.46,1.64,1.66
17.09.2018,2.533,1.024,1.998,1.76,1.919,1.698,1.651,1.834,1.956,1.836,2.093,2.561,2.867,2.508,4.208,2.538,2.642,3.279,4.531,15.712,6.535,8.774,1.13,5.09,1.43,9.53,6.44,1.6,1.83,1.44,1.71,3.62,2.22,1.77,5.54,4.07,1.29,1.68,2.58,1.74,1.62,1.98,1.77,5.79,2.65,2.79,2.37,2.14,2.43,2.02,1.5,1.75,1.68,1.67,1.7,1.86,1.68,1.34,1.46,1.72,1.49,4.87,1.93,1.46,1.73,4.43,3.1,2.7,1.15,1.58,2.56,2.7,1.84,3.59,3.59,2.2,1.61,1.63,1.61,1.69,1.89,1.82
18.09.2018,2.78,1.394,1.648,1.901,1.975,1.967,1.952,2.123,2.168,2.19,2.356,2.669,3.165,2.694,4.61,2.945,2.95,3.549,5.008,3.461,7.376,10.061,1.22,5.86,1.43,9.2,7.47,2.12,2.23,1.77,1.73,2.83,2.44,2.08,6.34,4.65,1.2,1.68,3.03,2.3,1.85,2.34,1.97,4.66,3.06,3.2,2.54,2.06,1.67,1.24,1.91,2.13,2.03,1.74,1.8,1.94,2.16,1.77,2.12,1.98,2.21,5.61,2.12,2.85,1.89,5.18,3.55,2.69,1.15,1.53,2.92,3.09,1.95,4.17,4.2,2.52,1.77,2.07,1.92,1.47,2,2
19.09.2018,2.843,1.389,1.625,1.849,1.925,1.933,1.944,2.226,2.241,2.383,2.38,2.809,3.354,3.384,4.264,3.196,2.952,3.29,4.768,3.444,5.759,15.286,3.09,5.82,1.42,10.46,7.47,2.19,2.37,1.88,4.17,3.03,2.47,2.1,5.54,3.98,1.19,1.68,2.48,2.65,2.07,2.28,2.22,5.36,3.23,2.78,2.43,2.06,1.65,1.24,1.89,2.02,1.94,1.83,1.9,1.96,2.16,1.61,2,2.1,2.48,4.07,2.66,3.32,2.63,4.03,2.94,3.15,1.14,1.56,3.02,3.01,2.33,3.15,3.8,2.63,1.93,2.01,1.91,1.31,2,1.98
20.09.2018,2.973,1.452,1.654,1.835,1.901,1.952,2.002,2.286,2.188,2.439,2.473,2.822,3.443,3.537,4.403,3.453,3.074,3.851,5.5,3.56,5.903,15.83,3.35,6.77,1.47,9.19,9.41,2.28,2.46,1.97,4.27,2.98,2.54,2.26,5.72,4.1,1.26,1.73,2.56,2.74,2.14,2.04,2.31,5.95,3.37,3.07,2.49,2.13,1.71,1.28,1.96,2.09,2.01,1.9,1.97,2.02,1.94,1.71,2.07,2.18,2.58,4.18,2.76,3.44,2.66,4.16,3.08,3.01,1.11,1.8,3.11,3.11,3.45,3.72,3.57,2.74,1.84,2.01,1.98,1.36,1.98,1.74
21.09.2018,2.798,1.351,1.553,1.757,1.643,1.745,1.827,2.103,2.073,2.349,2.471,2.688,3.264,3.279,4.062,3.524,2.857,3.57,5.097,3.405,6.998,14.685,3.06,6.42,1.37,9.01,8.98,2.13,2.28,1.84,3.96,2.76,2.35,2.29,5.28,3.79,1.23,1.86,2.42,3.1,1.98,1.87,2.15,6.31,3.15,2.84,2.28,1.96,1.59,1.19,1.82,1.94,1.87,1.76,1.83,1.86,2.14,2,2.34,2.02,2.4,3.81,2.56,3.19,2.47,3.85,2.85,2.84,1.15,1.76,2.96,2.87,3.21,3.45,2.56,2.55,1.7,1.78,1.84,1.13,1.88,1.78
22.09.2018,2.561,1.223,1.472,1.559,1.668,1.683,1.67,1.921,1.815,2.113,2.198,2.429,2.953,3.274,3.563,3.843,2.623,3.215,4.54,3.071,6.309,13.089,2.76,5.89,1.24,8.33,8.33,1.93,2.05,1.68,3.51,2.48,2.11,1.85,4.73,3.39,1.19,1.68,2.17,2.79,1.77,1.67,1.94,6.94,2.91,2.55,2.05,1.83,1.48,1.07,1.58,1.75,1.69,1.58,1.65,1.66,2.43,1.81,2.18,1.89,2.17,3.6,2.31,2.87,2.23,3.46,2.54,2.16,0.99,1.83,2.7,2.58,3.16,3.1,1.88,2.6,1.53,1.84,1.67,1.28,1.4,1.6
23.09.2018,2.575,1.234,1.466,1.471,1.577,1.649,1.651,1.898,1.81,2.118,2.18,2.546,3.052,3.179,3.552,4.094,2.682,3.22,4.376,3.095,6.352,13.155,2.72,5.92,1.26,9.21,7.98,1.96,2.06,1.72,3.53,2.49,2.12,1.73,4.72,3.12,1.28,1.69,2.18,2.81,1.78,1.65,1.96,7.81,2.96,2.79,2.06,1.83,1.49,1.14,1.58,1.76,1.7,1.59,1.67,1.61,2.47,1.82,2.19,1.91,2.19,3.58,2.32,2.89,2.25,3.47,2.54,2.37,0.98,2.03,2.96,2.53,3.19,3.1,1.84,2.65,1.53,1.78,1.68,1.26,1.3,1.61
24.09.2018,2.714,1.255,1.519,1.391,1.504,1.598,1.664,1.916,1.9,2.184,2.196,2.678,3.166,3.242,4.488,4.075,2.784,3.285,4.597,3.239,6.638,13.721,2.42,7.81,1.32,9.81,8.06,2.05,2.15,1.79,3.67,2.55,2.08,1.62,4.88,3.2,1.37,1.57,2.25,2.94,1.85,1.83,2.05,5.24,3.11,2.92,2.09,2.03,1.61,1.27,1.65,1.83,1.77,1.66,1.7,1.97,2.32,1.72,2.22,1.91,2.3,3.68,2.42,3.03,2.38,3.6,2.56,3.04,1.08,2.38,3.06,2.61,3.63,3.22,1.62,2.82,1.59,1.72,1.75,1.26,1.27,1.64
25.09.2018,2.826,1.323,1.587,1.39,1.47,1.595,1.713,2.082,2.177,2.284,2.248,2.946,3.349,3.18,4.645,3.936,2.913,3.451,4.56,3.423,7.014,14.463,2.2,8.39,1.39,10.67,8.5,2.19,2.27,1.88,3.86,2.68,2.18,1.6,5.07,3.32,1.36,1.65,2.23,3.1,1.95,2.27,2.1,6,3.29,3.08,2.03,2.41,1.75,1.41,1.71,2.04,2.04,1.74,1.69,2.33,2.46,1.81,2.34,2.02,2.44,3.87,2.56,3.2,2.52,3.77,2.67,2.38,1.07,2.51,3.26,2.75,3.87,3.37,1.54,3.05,1.68,1.66,1.78,1.26,1.35,1.73
26.09.2018,2.795,1.372,1.598,1.333,1.373,1.477,1.685,2.043,2.152,2.316,2.225,2.984,3.356,2.963,4.404,3.941,3.007,3.407,4.253,3.565,7.298,15.004,1.92,8.93,1.42,10.16,8.83,2.3,2.36,1.81,3.99,2.76,2.26,1.52,4.08,3.38,1.27,1.7,2.15,3.23,1.91,2.37,1.99,5.97,3.55,3.21,1.86,2.52,1.6,1.42,1.77,1.92,2.13,1.79,1.58,2.45,2.57,1.88,2.44,2.1,2.56,3.19,2.66,3.34,2.63,3.88,2.73,2.82,0.93,2.63,2.98,2.84,4.06,3.46,1.26,3.16,1.73,1.56,1.68,1.11,1.24,1.79
27.09.2018,2.991,1.444,1.657,1.367,1.335,1.393,1.705,2.029,2.241,2.472,2.306,3.243,3.793,4.658,4.549,4.129,3.109,4.188,3.946,8.896,9.115,16.211,4.66,9.78,1.49,11.97,9.31,2.08,2.48,1.7,4.06,2.8,2.36,1.8,6.27,3.45,1.29,1.86,2.44,2.96,2.22,2.38,2.18,6.46,3.77,3.41,2.29,2.68,1.46,1.46,1.8,1.72,2.15,1.74,1.54,2.43,2.43,2.02,2.6,2.04,2.34,4.99,2.99,3.06,2.79,4.43,2.9,5.84,0.94,2.77,2.96,2.72,4.33,3.53,1.08,3.3,1.82,1.59,1.54,1.11,1.34,1.88
28.09.2018,3.219,1.578,1.717,1.313,1.277,1.307,1.711,1.997,2.424,2.612,2.38,3.434,4.048,4.85,4.664,4.144,3.261,4.5,5.275,10.007,10.103,17.84,4.06,11.11,1.52,11.06,10.28,1.91,2.72,1.6,4.41,2.63,2.56,1.69,5.37,3.9,1.34,2.05,2.66,3.22,2.45,2.63,2.09,7.29,4.14,3.64,2.5,2.97,1.52,1.5,1.82,1.63,2.03,1.7,1.45,2.68,2.66,2.21,2.87,2.6,2.1,5.4,3.31,3.32,3.08,4.85,3.13,7,1.05,2.64,3.06,2.24,4.84,3.71,3.16,3.33,1.98,1.47,1.4,1.15,1.24,2.42
