date,AVG,119,A13,ANHOL,B1,BO3,BY1,BY15,BY2,BY29,BY31,BY38,K,LL3A,LL7,N14,P1,P104,P116,BCSIII10,BY5,PL-R4,REFM1,SR5,US5B,ZN4,FOE-BHB,KATTEG_4,DMU_905,VSJ_20925,OMIOW4,FOE-B11,OMBMPK3,OMREGION1,W_BORNHOL,BY7,FOE-B14,BY10,BY39,FOE-BP3,121,BY17,F80,BY32,LL17,HANKO_2,KAS-11,SJA772,LOS-15,F64,PORI_1,US2,F18,F3,SR1A,FOE-B03,OMTF0018,FOE-B01,FYN_67,ÖRESUND_2,E_BORNH
07.04.2016,3.898,3.462,0.593,5.623,4.227,0.552,5.145,4.477,5.153,3.415,4.26,4.545,6.355,2.06,2.385,5.647,5.16,5.2,6.842,5.002,5.36,5.37,4.76,1.785,1.583,5.13,4.962,5.722,5.575,5.555,5.28,5.35,5.438,5.507,5.315,5.27,4.29,4.332,4.352,5.04,2.94,4.35,4.18,4.298,3.447,2.57,1.647,3.095,3.23,2.33,1.792,1.51,1.23,0.545,1.458,5.528,6.22,6.28,5.702,6.11,5.097
08.04.2016,3.969,3.592,0.62,5.717,4.202,0.557,5.248,4.31,5.352,3.552,4.033,4.462,6.25,2.262,2.587,5.763,5.155,5.413,6.435,5.172,5.383,5.648,5.103,1.79,1.675,5.12,5.225,5.765,5.833,5.882,5.325,5.345,5.58,5.665,5.485,5.397,4.615,4.538,4.545,4.765,3.097,4.382,4.24,4.147,3.748,2.815,1.748,3.765,3.11,2.475,1.802,1.468,1.255,0.558,1.51,5.665,6.272,6.29,5.722,6.038,5.2
09.04.2016,4.112,3.73,0.725,6.26,4.275,0.622,6.23,4.582,5.62,3.775,4.175,4.477,5.783,2.213,2.602,6.16,5.203,5.738,5.488,5.175,5.558,6.045,5.28,1.975,1.92,5.783,5.163,5.885,6.122,6.612,6.368,6.223,6.327,5.79,5.773,5.338,4.66,4.58,4.747,5.717,3.017,4.482,4.375,4.34,3.728,2.688,1.773,3.132,3.067,2.735,1.93,1.663,1.272,0.482,1.668,5.85,6.475,6.825,6.388,6.12,5.205
10.04.2016,4.171,3.775,0.71,6.34,4.245,0.623,6.68,4.78,5.82,3.97,4.295,4.565,5.35,2.472,2.725,6.235,5.205,5.922,5.385,4.993,5.713,5.51,5.6,2.248,2.163,5.605,5.14,6.008,6.197,6.515,6.66,6.095,6.5,5.883,5.82,5.195,4.785,4.445,4.788,5.625,3,4.538,4.253,4.19,3.868,2.847,2.007,3.11,3.093,2.658,2.308,2.035,1.627,0.555,2.005,6.095,6.572,6.707,6.42,6.323,5.145
11.04.2016,4.336,3.602,1.045,6.868,5.055,1.04,5.808,4.898,5.65,4.122,4.553,4.845,5.22,2.945,2.953,6.733,5.12,5.823,5.452,4.97,5.355,5.067,5.905,2.207,2.37,5.735,5.29,6.61,6.875,6.97,5.808,5.648,6.115,5.655,5.315,5.173,5.005,4.54,4.835,5.145,3.345,4.583,4.183,4.217,4.048,3.137,2.632,3.593,3.517,2.828,2.395,2.337,2.063,0.633,1.977,5.543,7.258,7.183,6.945,6.535,5.21
12.04.2016,4.57,4.037,1.332,7.23,4.747,1.282,5.647,4.928,6.043,4.428,5.045,4.892,5.47,3.067,3.097,7.265,5.315,6.093,5.78,5.398,5.543,5.33,5.818,2.293,2.63,5.975,5.763,7.105,7.237,7.332,5.62,5.53,6.338,5.947,5.482,5.608,5.375,4.768,5.03,5.21,3.738,4.733,4.508,4.893,4.395,3.565,2.493,3.043,3.885,2.942,2.433,2.38,2.358,0.612,2.075,5.48,6.957,7.12,7.125,6.67,5.48
13.04.2016,4.668,4.433,1.17,7.222,4.75,1.158,5.637,5.018,5.977,4.61,4.99,5.028,5.748,3.183,2.972,7.592,5.495,6.227,6.163,5.332,5.513,5.215,6,2.405,2.183,6.087,5.618,7.357,7.325,7.185,5.732,5.583,6.747,6.205,5.395,5.648,5.465,4.975,5.058,5.38,4.013,4.947,4.65,5.017,4.558,3.69,2.985,2.925,3.965,2.953,2.54,2.225,2.4,0.63,2.123,5.715,6.987,7.207,7.028,7.3,5.553
14.04.2016,4.625,4.548,1.098,7.438,4.965,0.895,5.758,5.097,6.018,4.408,4.915,5.202,6.428,3.178,2.923,7.675,5.957,6.202,6.152,5.45,5.598,5.435,6.515,2.233,2.002,6.02,5.407,7.595,7.653,7.57,6.02,5.81,6.543,6.365,5.39,5.533,5.315,5.045,5.24,6.27,3.798,4.858,4.377,4.92,4.338,3.372,2.868,2.847,3.62,2.905,2.362,2.368,2.418,0.657,1.835,5.715,7.6,7.613,7.437,7.4,5.505
15.04.2016,4.536,4.975,1.1,6.625,5.085,0.97,5.55,5.035,5.95,4.26,4.947,4.893,7.063,2.88,3.085,6.795,6.482,6.108,6.747,5.51,5.585,5.402,6.482,2.33,2.007,6.07,5.36,7.212,7.063,6.885,5.722,5.86,6.365,6.03,5.467,5.667,5.328,4.898,5.26,5.678,3.623,4.605,4.62,4.942,4.368,3.31,2.59,3.183,3.462,3.007,2.47,2.512,2.38,0.622,1.925,5.82,7.1,7.28,7.117,7.165,5.49
16.04.2016,4.617,5.132,1.015,6.805,5.005,0.94,5.832,4.803,6.005,4.095,4.803,5.072,7.135,2.95,3.282,7.017,6.652,6.747,6.768,5.66,5.602,5.697,6.695,2.307,2.062,5.912,5.578,7.17,7.083,7.03,5.932,5.89,6.762,6.247,5.592,5.817,5.247,5.05,5.372,5.623,3.91,4.67,4.663,4.86,4.33,3.505,2.837,3.558,4.44,3.002,2.485,2.238,1.988,0.675,2.085,5.775,7.028,7.268,7.175,7.31,5.658
17.04.2016,4.776,5.01,1.15,6.995,5.362,1.067,5.905,5.22,6.013,4.263,4.957,5.425,7.148,3.017,3.45,7.055,6.29,7.252,6.588,5.595,5.76,5.913,6.815,2.282,2.28,6.505,5.64,7.235,7.058,6.5,5.997,5.905,6.508,6.185,5.78,5.96,5.335,5.37,5.418,5.663,3.935,4.903,5.147,5.02,4.323,3.7,2.993,3.993,5.063,3.213,2.36,2.33,2.155,0.838,2.255,6.042,7.305,7.273,7.015,7.173,5.798
18.04.2016,4.786,4.622,1.135,6.843,5.462,1.055,5.875,5.113,6.107,4.555,4.96,4.803,6.892,3.087,3.665,7.013,6.408,6.92,6.49,5.775,6.015,6.235,6.507,2.337,2.295,6.725,5.455,7.425,7.048,6.857,5.982,5.925,6.415,6.185,5.96,6.15,5.303,5.342,5.565,5.94,3.973,4.708,5.042,5.21,4.4,3.755,2.905,3.865,5.17,3.502,2.315,2.282,2.002,0.843,2.43,6.332,7.42,7.178,6.992,6.715,5.9
19.04.2016,4.73,4.518,1.062,6.897,5.438,0.985,5.857,5.063,5.978,4.445,4.97,4.81,6.863,3.215,3.8,7.08,5.792,6.225,6.033,5.703,5.893,6.688,6.455,2.282,2.145,6.24,5.362,7.097,6.975,6.863,5.893,5.94,6.522,6.12,5.768,5.852,5.308,5.315,5.503,5.902,3.975,4.722,4.773,5.093,4.372,3.782,2.955,3.825,4.493,3.215,2.2,2.2,1.838,0.755,2.28,6.117,7.31,7.2,6.92,6.585,5.893
20.04.2016,4.752,4.162,1.11,7.085,5.315,1.093,5.995,4.89,6.02,4.325,4.99,4.853,7.225,3.36,3.903,7.365,5.903,5.812,6.155,5.52,6.065,6.785,6.553,2.278,2.21,6.163,5.925,7.548,7.425,7.13,5.977,6.36,6.188,6.388,6.025,6.015,5.295,5.125,5.565,5.805,3.887,4.818,4.712,4.885,4.255,3.785,3.102,3.875,4.24,3.168,2.2,2.363,1.77,0.787,2.272,6.135,7.41,7.505,7.143,6.94,5.677
21.04.2016,4.839,4.245,1.127,7.337,5.5,1.188,6.21,4.638,6.28,4.215,4.998,5.05,7.618,3.47,3.96,7.643,6.035,6.138,6.255,5.76,6.212,6.692,6.735,2.505,2.452,6.447,6.34,8.04,7.707,7.472,6.12,6.467,6.475,6.563,6.265,6.285,5.393,4.93,5.712,5.892,4.008,4.783,4.675,4.9,4.072,3.317,3.153,4.005,3.9,3.233,2.41,2.53,1.968,0.802,2.235,6.422,7.793,8.025,7.563,7.105,5.898
22.04.2016,4.918,4.165,1.185,7.543,5.598,1.16,6.3,4.88,6.42,4.35,5.378,5.277,7.602,3.512,3.995,7.835,5.715,6.138,5.93,5.58,6.25,6.94,6.933,2.375,2.268,6.683,6.275,8.078,7.605,7.295,6.285,6.495,6.647,6.56,6.18,6.255,5.325,5.322,5.518,6.135,4.148,4.955,4.892,5.18,4.143,3.488,3.178,4.197,4.308,3.433,2.275,2.448,2.06,0.878,2.262,6.495,7.86,8.125,7.452,7.257,5.875
23.04.2016,5.112,4.225,1.233,7.677,5.4,1.255,6.362,5.215,6.635,4.813,5.385,5.275,8.077,4.078,4.17,7.757,5.66,6.457,6.01,5.68,6.398,7.225,7.38,2.44,2.31,6.918,6.493,8.093,7.59,7.163,6.5,6.535,6.65,6.57,6.487,6.13,6.17,6.218,5.915,6.178,4.065,5.28,5.475,4.998,4.69,4.488,3.595,4.293,4.85,3.62,2.333,2.46,2.307,0.87,2.25,6.58,7.843,8.163,7.367,7.278,6.263
24.04.2016,5.168,4.292,1.287,7.623,5.362,1.25,6.385,5.322,6.783,4.702,5.5,5.42,7.295,4.013,4.022,7.7,5.74,6.408,6.11,5.677,6.2,7.147,7.388,2.633,2.407,7.077,6.862,7.86,7.61,7.145,6.415,6.47,6.623,6.78,6.6,5.923,6.288,6.072,6.178,6.26,4.133,5.48,5.518,5.27,4.875,4.558,4,3.895,5.107,3.705,2.428,2.35,2.348,0.927,2.36,6.47,7.735,8.018,7.228,7.312,6.562
25.04.2016,5.146,4.335,1.297,7.575,5.278,1.26,6.41,5.68,6.673,4.695,5.12,5.765,7.19,4.035,4.155,7.732,6.438,6.728,6.495,6.157,6.185,7.19,7.315,2.64,2.31,7.173,6.49,7.53,7.653,7.17,6.455,6.525,6.87,6.577,6.137,6.29,6.175,5.837,6.205,6.327,4.14,5.382,5.68,5.745,4.835,4.488,3.793,4.073,5.11,3.67,2.38,2.582,2.472,0.925,2.787,6.548,7.627,7.713,7.165,7.435,6.452
26.04.2016,5.068,4.272,1.285,7.13,5.488,1.248,6.303,5.795,6.403,4.84,5.265,5.805,7.317,3.81,4.11,7.385,6.408,6.79,6.725,6.097,6.42,6.955,6.95,2.665,2.29,6.737,5.775,7.072,7.343,7.02,6.365,6.375,6.55,6.74,5.88,6.415,6.058,5.942,5.882,6.275,4.227,5.415,5.585,5.775,4.855,4.343,3.81,3.97,5.13,3.772,2.287,2.507,2.178,0.93,2.6,6.108,7.65,7.59,7.298,7.377,6.605
27.04.2016,5.145,4.76,1.372,6.997,5.538,1.355,6.21,5.57,6.385,5.065,5.6,5.93,7.11,4.133,4.27,7.367,6.447,6.75,6.798,5.97,6.168,6.872,7.198,2.643,2.32,6.69,5.783,7.09,7.195,7.03,6.405,6.315,6.635,6.565,5.77,6.217,5.887,5.93,5.977,6.58,4.535,5.572,5.43,5.525,5.025,4.44,4.06,4.252,5.205,3.478,2.365,2.47,2.25,1.015,2.555,6.048,7.732,7.845,7.44,7.293,6.75
28.04.2016,5.263,4.67,1.702,7.275,5.518,1.558,6.32,5.607,6.44,5.035,5.628,6.243,7.015,4.397,4.273,7.515,6.165,6.982,6.45,5.91,5.96,7.362,7.33,2.73,2.538,6.798,5.828,7.152,7.397,7.927,6.477,6.38,6.727,6.472,5.71,5.888,5.785,5.86,6.005,6.372,4.435,5.65,5.482,5.72,5.107,4.34,4.152,4.585,5.272,3.55,2.605,2.527,2.647,1.047,2.607,6.018,7.78,7.672,7.805,7.563,6.855
29.04.2016,5.275,4.522,1.68,7.095,5.712,1.59,6.405,5.098,6.467,4.86,5.395,6.085,7.795,4.707,4.12,7.43,6.395,7.295,6.942,6.158,6.16,7.067,7.215,2.863,2.728,6.872,5.862,7.118,7.132,7.055,6.46,6.425,6.673,6.593,6.077,6.227,5.822,5.662,5.752,6.825,4.442,5.305,5.33,5.567,4.85,4.137,4.548,4.088,5.633,3.837,2.875,2.67,2.66,1.098,2.793,6.087,7.835,7.617,7.5,7.165,6.74
30.04.2016,5.448,4.88,1.57,7.27,5.92,1.512,6.5,5.38,6.495,5.045,4.993,6.11,8.603,4.795,4.085,7.52,6.908,7.625,7.465,6.195,6.15,7.158,7.262,2.86,3.142,7.232,6.038,7.155,7.245,7.16,6.65,6.712,6.995,6.89,5.947,6.252,5.978,5.942,5.907,7.105,4.857,5.47,5.26,5.278,4.852,5.23,4.4,4.095,5.445,4.01,3.197,3.16,2.858,1.18,2.973,6.137,7.992,7.752,7.667,7.548,6.655
01.05.2016,5.956,5.275,1.867,8.025,6.345,1.778,7.78,6.105,8.39,5.362,5.808,6.938,8.16,5.275,4.563,8.258,7.22,7.998,7.688,6.775,7.122,7.465,7.935,2.81,3.432,7.778,6.885,8.227,8.713,8.282,7.107,7.54,8.163,8.128,7.125,6.663,6.727,7.115,6.86,7.288,5.275,5.873,5.84,6.423,5.235,5.865,4.87,5.385,5.34,4.1,3.673,3.433,3.238,1.257,2.953,7.303,8.71,8.502,8.385,7.895,7.043
02.05.2016,6.475,5.96,2.06,8.24,6.66,1.958,7.513,6.995,8.127,6.347,7.49,7.73,8.215,5.572,5.41,8.462,7.88,8.68,8.04,7.93,7.377,8.345,8.197,3.228,3.398,8.717,7.023,7.975,8.265,8.097,7.408,7.558,8.175,8.002,7.247,7.67,8.042,8.278,7.135,8.123,6.208,6.798,7.72,7.325,6.56,7.05,5.58,5.993,6.553,4.612,4.013,3.455,3.392,1.285,3.188,8.208,8.36,8.238,8.395,8.29,8.087
03.05.2016,6.876,7.973,2.2,8.275,6.875,2.085,7.788,7.99,8.31,6.912,7.808,7.825,10.477,6.69,6.998,8.192,8.152,9.063,8.407,8.393,8.045,8.942,8.432,3.34,3.403,9.09,7.502,8.14,7.867,8.287,7.79,7.898,9.105,8.758,7.923,8.337,8.357,8.655,7.422,8.24,7.635,8.002,8.095,7.48,7.392,8.188,6.762,7.655,7.302,4.045,3.678,3.188,3.402,1.272,3.6,8.64,8.635,8.483,8.525,8.205,8.945
04.05.2016,7.192,8.777,2.127,8.378,7.205,2.107,7.655,8.02,8.087,8.43,7.58,7.71,11.118,7.215,7.65,8.81,8.35,9.2,8.6,8.632,7.905,9.178,8.805,3.775,3.358,9.098,7.505,8.27,8.168,8.35,7.795,7.857,8.56,8.39,7.942,8.482,8.13,8.792,7.738,8.957,8.357,7.55,8.237,7.313,8.273,8.17,7.455,7.668,7.595,4.44,3.987,3.69,3.855,1.24,6.125,8.155,8.997,9.287,8.977,8.48,8.54
05.05.2016,7.687,8.893,2.473,8.965,7.753,2.415,8.03,8.105,8.403,9.087,7.558,7.85,12.725,8.183,8.077,9.277,9.245,9.572,9.303,9.753,8.332,9.998,9.553,4.685,3.998,9.085,7.847,8.723,8.658,9.09,8.245,8.318,7.635,8.325,8.138,9.25,9.03,9.015,8.24,9.642,8.527,7.605,8.5,8.07,8.737,8.355,7.567,7.965,8.378,5.102,4.678,4.795,4.575,1.315,7.423,8.47,9.192,9.935,8.925,8.892,8.618
06.05.2016,8.028,8.112,2.598,9.75,8.222,2.172,8.55,8.975,9.107,8.815,7.78,8.423,12.022,8.195,7.442,9.6,9.538,9.497,9.692,10.282,9.07,10.43,9.808,5.025,3.953,9.247,8.59,9.22,8.982,9.777,8.685,8.873,8.513,9.123,8.993,9.858,10.193,9.858,8.758,9.775,8.795,8.462,8.697,8.625,8.287,8.602,7.857,8.36,8.74,5.5,4.597,5.288,4.245,1.567,6.78,8.98,10.08,10.8,9.503,9.332,9.708
07.05.2016,8.313,8.66,2.285,10.832,8.392,2.07,8.65,10.02,9.08,8.892,7.6,8.96,11.237,7.498,6.74,10.49,9.92,9.737,10.055,10.465,9.19,10.74,10.46,4.44,4.03,9.563,8.877,9.967,9.615,10.077,9.01,9.003,8.705,8.895,9.265,10.18,10.63,10.6,9.63,10.585,9.322,9.493,9.795,9.37,8.47,8.248,7.15,8.308,8.862,5.508,4.215,5.342,4.002,1.833,6.207,8.897,10.21,10.675,10.035,10.155,10.682
08.05.2016,8.842,9.77,2.618,11.517,9.372,2.458,8.815,10.11,9.16,9.513,8.25,9.713,10.237,7.512,7.08,11.425,10.417,9.998,10.797,10.625,9.273,9.625,11.237,4.84,4.858,9.703,9.085,10.525,10.875,10.563,9.09,9.108,9.035,8.943,9.51,10.442,10.51,10.715,10.235,11.16,10.118,9.57,11.107,9.71,9.618,9.21,7.58,9.348,8.6,5.895,4.915,6.345,5.51,2.015,7.043,8.957,10.253,10.6,10.372,10.785,11.065
09.05.2016,9.493,10.553,2.818,12.33,9.755,2.525,9.048,10.96,9.335,11.625,10.465,11.453,10.015,8.043,7.775,12.003,11.12,10.685,11.627,11.082,9.618,8.74,11.342,5.408,4.992,10.295,9.55,11.575,11.852,10.975,9.24,9.223,9.438,9.392,9.815,10.705,11.217,11.392,10.443,11.695,12.328,10.545,11.248,11.053,11.578,11.653,8.803,10.923,9.425,6.705,5.463,6.49,5.813,2.072,7.192,9.205,10.303,10.567,10.537,10.877,11.105
10.05.2016,10.246,11.925,2.925,13.015,10.303,2.403,9.465,12.393,9.85,12.853,11.537,13.36,10.158,8.447,8.68,12.38,13,12.257,13.12,12.485,10.465,8.34,12.362,6.007,5.192,11.942,10.015,13.147,13.01,11.38,9.725,9.778,10.178,10.048,10.322,11.745,12.355,12.815,11.118,12.813,13.985,12.09,13.013,13.003,12.635,12.253,8.995,11.47,10.86,7.242,6.16,6.005,5.063,2.127,7.647,10.072,10.522,10.698,11.37,11.155,12.333
11.05.2016,10.017,12.455,3.405,12.628,9.583,2.197,9.17,12.653,9.908,11.96,10.51,12.767,10.533,8.333,8.257,13.007,13.445,12.655,13.527,13.31,10.675,8.34,12.202,5.315,4.72,12.002,10.027,13.078,13.377,11.228,9.665,9.727,10.158,10.04,10.43,12.108,12.735,13.07,11.142,13.545,14.387,12.88,12.557,11.762,11.747,11.235,8.848,10.938,10.48,6.308,5.183,5.783,5.08,1.582,7.055,9.957,9.818,10.55,11.27,10.832,12.763
12.05.2016,9.144,11.132,3.25,12.19,9.123,2.345,8.43,10.315,10.04,9.427,8.417,10.77,8.947,9.173,9.13,13.162,12.203,12.79,12.342,11.477,9.475,7.602,10.112,4.853,4.582,12.275,8.967,11.912,13.268,11.825,9.642,9.485,9.748,10.09,9.575,10.332,10.275,9.633,9.675,12.763,12.342,10.52,10.055,8.63,9.447,9.313,9.043,9.688,9.233,6.253,4.475,5.433,4.778,1.792,5.79,9.85,9.472,11.322,11.605,11.215,10.275
13.05.2016,8.837,10.497,2.875,12.172,8.92,2.233,8.805,8.795,9.993,9.33,8.063,10.58,9.637,9.517,9.13,13.155,11.945,12.195,11.805,10.767,9.555,8.865,10.26,4.093,4.58,12.303,9.168,11.96,13.207,11.847,9.955,9.447,9.85,10.18,9.638,9.895,9.467,8.398,9.275,12.1,10.66,8.637,9.163,8.26,8.685,8.273,9.45,8.91,9.463,5.485,4.045,5.555,5.403,2.07,5.46,9.733,9.447,11.82,11.652,11.525,9.855
14.05.2016,8.907,10.913,2.875,11.963,8.938,2.29,9.53,9.197,10.097,9.922,8.203,10.538,11.88,9.215,8.98,12.188,11.69,10.81,10.815,10.667,9.983,11.12,10.945,4.082,4.283,11.442,9.85,11.122,11.358,11.275,10.337,9.757,10.28,10.227,9.95,9.952,10.168,9.678,9.42,11.563,10.612,9.43,9.527,8.475,9.44,8.223,9.003,8.307,11.017,5.38,4.162,5.378,5.043,2.18,4.792,9.848,10.267,11.582,11.632,11.64,9.895
15.05.2016,8.855,11.307,3.14,11.575,9.283,2.518,9.55,9.595,10.072,8.82,7.84,10.33,12.013,8.962,9.072,10.857,10.673,10.947,10.735,10.44,10.048,9.54,11.953,4.02,4.56,10.668,9.592,10.847,10.747,10.45,9.773,9.58,10.373,10.107,9.783,10.153,10.795,10.313,9.73,11.22,10.732,9.65,9.6,9.037,8.388,8.37,8.905,8.067,11.805,5.383,4.227,5.208,5.812,2.397,4.76,9.795,10.952,11.255,11.67,11.518,10.135
16.05.2016,8.595,10.165,3.125,11.085,8.795,2.507,9.285,9.303,9.852,8.725,7.885,9.855,10.842,9.495,9.445,9.822,9.645,10.97,9.845,8.102,9.59,8.727,12.17,4.192,4.467,9.805,8.815,9.753,9.975,10.32,9.785,9.725,9.908,9.988,8.865,9.52,9.36,9.183,9.39,10.48,9.345,8.86,9.195,8.525,8.283,8.528,9.313,8.46,13.222,5.873,4.295,4.9,5.725,2.35,4.705,9.628,11.058,10.91,11.4,10.645,9.257
17.05.2016,8.544,10.432,3.017,10.967,9.17,2.445,9.13,9.395,9.21,8.65,8.763,9.047,10.767,9.792,9.588,10.112,9.615,10.045,9.175,8.155,9.365,8.703,11.925,4.192,4.467,8.957,8.618,9.908,10.487,10.615,9.455,9.695,9.515,9.295,8.845,8.4,8.767,9.085,9.98,10.418,8.85,9.013,9.372,9.475,8.685,8.582,9.195,8.702,11.055,6.202,4.503,5.335,5.447,2.252,5.457,9.273,10.947,10.785,11.142,10.6,9.3
18.05.2016,8.591,11.352,3.11,10.715,9.17,2.4,10.067,8.97,9.928,8.463,7.78,8.255,11.232,10.462,10.253,9.998,10.643,11.02,9.992,8.797,9.48,9.157,10.83,3.983,4.575,10.287,8.975,10.107,10.61,11.545,9.89,10.1,9.857,9.817,9.097,8.792,9.128,8.705,9.952,10.105,8.355,8.678,9.105,8.72,8.487,8.145,10.175,8.992,10.13,6.1,4.538,5.403,5.47,2.137,5.412,10.002,11.74,11.66,11.445,10.725,9.18
19.05.2016,8.92,12.325,3.16,11.248,9.62,2.43,10.27,9.195,10.148,8.425,8.008,8.915,11.925,10.785,10.413,10.555,10.695,11.35,10.91,10.165,9.533,9.267,11.112,4.207,4.63,9.383,9.215,11.52,11.177,12.37,10.378,10.53,10.202,10.128,9.463,8.888,10.595,9.257,10.538,10.715,9.358,9.073,9.345,8.815,8.722,7.938,10.835,9.405,9.397,6,4.732,5.49,5.365,2.35,5.51,10.255,12.365,12.115,12.963,11.55,11.175
20.05.2016,9.349,12.648,3.035,11.642,10.245,2.773,10.605,10.092,10.348,8.892,8.59,9.522,13.175,11.102,11.315,10.728,11.758,12.33,12.22,10.61,10.025,10.75,11.383,4.29,4.72,11.12,9.497,11.03,11.477,12.07,10.818,10.717,10.67,10.507,9.46,11.032,11.025,10.155,10.053,11.577,11.537,11.118,9.973,8.957,9.57,10.18,10.88,10.435,11.147,6.105,4.995,5.438,5.347,3.062,5.853,10.74,12.007,11.505,11.787,12.117,11.213
21.05.2016,9.71,12.33,3.048,12.64,10.692,2.935,11.732,9.767,10.43,9.543,9.545,9.455,14.645,11.16,11.342,11.36,12.395,12.69,12.963,10.627,10.35,9.763,11.293,5.163,5.208,12.02,10.133,11.74,12.055,12.505,12.158,11.505,11.368,11.075,10.48,10.788,10.713,10.485,9.947,11.85,11.703,10.795,9.438,9.32,9.33,10.32,11.262,10.515,11.21,7.175,5.643,6.707,5.817,3.165,6.462,11.52,12.702,12.42,12.115,12.2,10.583
22.05.2016,9.891,12.565,3.4,12.28,10.313,2.875,10.928,9.942,10.543,9.733,9.702,9.585,12.607,10.982,10.862,12.078,11.76,13.257,11.787,10.96,10.785,10.165,11.705,5.655,5.138,12.5,10.383,11.732,11.818,12.775,11.283,11.153,11.332,10.705,10.42,10.813,11.052,10.825,10.845,11.625,11.638,10.408,9.938,9.355,9.152,10.52,10.803,11.43,12.09,6.613,6.295,6.75,6.365,3.16,6.81,12.16,12.767,12.68,12.283,12.957,10.9
23.05.2016,10.322,13.1,3.662,12.9,10.445,2.978,11.76,10.263,11.71,10.05,9.452,9.8,11.928,11.772,10.957,12.707,12.075,13.582,12.692,11.325,11.112,9.87,12.777,5.555,5.107,13.352,10.67,12.537,12.438,13.227,11.99,12.34,13.54,12.457,11.075,11.123,11.58,11.248,11.23,11.817,12.348,10.508,10.59,9.705,9.595,10.998,11.933,12.193,12.528,6.885,6.303,6.33,6.43,4.128,7.082,12.982,13.597,13.293,13.065,12.997,11.337
24.05.2016,10.786,13.71,4.153,13.862,11.125,3.088,11.62,10.938,12.37,10.537,10.615,10.563,11.275,13.085,12.08,12.98,12.858,14.625,13.88,11.928,11.637,10.875,13.655,5.727,5.322,14.135,11.377,12.852,12.585,13.108,12.18,12.568,13.545,12.505,11.577,11.307,11.965,12.322,11.63,13.263,13.487,11.425,10.572,11.05,10.197,11.62,12.795,12.44,13.438,7.282,6.34,6.478,6.39,4.95,7.005,13.462,13.007,12.925,13.087,14.178,11.702
25.05.2016,10.996,13.95,4.21,13.717,11.233,3.272,11.552,11.018,12.57,10.493,10.69,10.782,11.455,14.967,13.003,13.72,13.445,14.995,13.86,12.12,11.602,10.96,13.648,6.278,5.555,14.572,11.47,12.358,12.21,13.193,11.79,12.53,13.5,12.733,11.503,11.257,12.05,12.493,11.175,13.705,13.835,11.705,10.615,11.025,10.803,12.035,14.23,12.775,14.017,7.458,6.528,6.583,6.222,4.348,6.668,13.237,14.085,14.737,13.517,14.527,11.658
26.05.2016,10.789,14.152,3.467,13.607,10.275,3.255,11.83,10.222,13.003,10.268,9.56,10.638,12.34,15.322,13.023,13.622,14.212,14.195,14.378,12.6,11.96,12.005,12.932,5.513,4.955,13.78,11.68,12.153,13.063,13.915,11.89,12.352,13.977,13.27,11.72,12.35,12.262,11.717,10.855,13.595,13.89,10.367,10.575,10.217,10.252,12.105,13.575,12.16,13.975,7.428,6.368,4.892,5.433,3.198,5.405,13.143,13.813,13.825,13.823,14.857,12.122
27.05.2016,10.767,13.235,4.088,13.443,8.402,3.558,13.985,10.61,14.822,9.835,10.308,11.017,13.84,12.595,12.61,13.603,13.93,14.148,14.205,12.563,12.897,12.018,13.31,5.647,4.6,13.41,12.403,12.575,13.205,13.935,13.855,13.827,15.46,14.907,12.675,13.112,11.99,11.618,11.523,12.895,12.335,10.477,10.955,8.987,10,12.153,12.985,11.963,12.255,6.843,7.06,5.043,5.322,3.213,5.49,13.99,15.005,15.152,14.175,14.595,12.455
28.05.2016,10.972,13.69,4.88,14.695,7.498,3.638,13.253,10.785,13.563,10.005,9.632,11.842,13.483,12.023,12.155,13.535,14.493,14.663,14.408,12.65,12.685,11.96,13.717,6.058,6.075,13.577,12.288,13.275,13.585,14.18,13.14,13.015,14.868,14.12,12.143,12.67,12.182,12.08,11.41,13.425,12.583,10.99,10.648,9.063,9.98,11.667,12.548,11.443,13.385,6.817,7.178,6.35,6.99,3.568,5.72,13.55,14.375,14.658,14.455,14.727,12.607
29.05.2016,11.241,14.068,6.808,15.585,7.643,6.405,12.818,10.853,13.472,10.09,9.617,11.898,12.128,11.895,11.543,15.022,14.393,15.21,14.773,13.29,13.102,8.497,14.1,6.402,6.445,13.565,11.852,14.237,14.533,14.175,12.857,13.88,14.705,13.53,12.547,12.895,12.895,12.265,11.615,14.715,13.31,11.582,10.713,10.24,10.36,11.73,12.128,10.93,11.633,7.175,7.493,6.775,7.19,4.053,6.058,13.498,14.182,14.503,14.235,14.517,12.742
30.05.2016,11.771,14.313,7.82,15.685,9.645,8.305,12.62,12.197,13.713,10.82,10.838,12.075,9.715,12.453,12.217,15.447,15.12,15.21,15.303,13.61,12.707,8.375,13.19,6.492,6.765,14.49,11.83,14.295,14.892,14.24,12.663,13.173,14.845,13.548,12.482,13.038,13.48,12.965,11.793,15.18,13.95,12.505,11.205,11.043,11.057,12.347,12.873,11.435,13.947,7.16,7.415,8.763,7.887,5.83,6.487,13.608,13.855,14.31,14.358,14.96,12.895
